Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Pelé,99,CAM,Icon Moments,3.8M,5,4,H \ M,96,97,96,97,62,79,"173cm | 5'8""  Unique (70kg)",2392,527,2563,FUT 22 ICONS,Icons,Brazil
Lionel Messi,99,CF,ShapeShifters,2.2M,5,4,H \ L,95,98,99,99,42,78,"170cm | 5'7""  Messi (72kg)",4336,511,2485,Paris SG,Ligue 1,Argentina
Cristiano Ronaldo,99,LW,ShapeShifters,2.35M,5,4,H \ L,99,99,90,97,50,92,"187cm | 6'2""  CR7 (83kg)",4752,527,2549,Manchester Utd,Premier League,Portugal
Raphaël Varane,99,CB,Premium Futties SBC,818.75K,2,3,M \ H,96,61,80,83,99,98,"191cm | 6'3""  Unique (81kg)",2208,517,2378,Manchester Utd,Premier League,France
Ousmane Dembélé,99,RW,Premium Futties,1.16M,5,5,H \ M,99,96,94,99,49,79,"178cm | 5'10""  Unique (67kg)",1861,516,2488,FC Barcelona,LaLiga Santander,France
Mohamed Salah,99,CAM,Premium Futties SBC,1.29M,5,5,H \ M,99,99,96,99,54,88,"175cm | 5'9""  Salah (71kg)",3026,535,2578,Liverpool,Premier League,Egypt
Robert Lewandowski,99,ST,Player Moments SBC,172.8K,4,5,H \ L,97,99,90,98,52,98,"185cm | 6'1""  Unique (81kg)",2544,534,2584,FC Barcelona,LaLiga Santander,Poland
Pelé,98,CAM,Icon,1.75M,5,4,H \ M,95,96,93,96,60,76,"173cm | 5'8""  Unique (70kg)",1755,516,2513,FUT 22 ICONS,Icons,Brazil
Robert Lewandowski,98,ST,TOTY,190K,4,4,H \ M,93,98,87,95,50,95,"185cm | 6'1""  Unique (81kg)",14644,518,2500,FC Bayern,Bundesliga,Poland
Lionel Messi,98,RW,TOTY,1.45M,4,4,M \ L,93,97,98,99,40,76,"170cm | 5'7""  Messi (72kg)",3690,503,2451,Paris SG,Ligue 1,Argentina
Diego Maradona,98,CAM,Icon Moments,0,5,4,H \ M,93,94,95,98,42,78,"165cm | 5'5""  Maradona (70kg)",1627,500,2446,FUT 22 ICONS,Icons,Argentina
