Name,Ratings,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country,Position
Pelé,99,Icon Moments,3.8M,5,4,H \ M,96,97,96,97,62,79,"173cm | 5'8""  Unique (70kg)",2392,527,2563,FUT 22 ICONS,Icons,Brazil,CAM
Pelé,98,Icon,1.75M,5,4,H \ M,95,96,93,96,60,76,"173cm | 5'8""  Unique (70kg)",1755,516,2513,FUT 22 ICONS,Icons,Brazil,CAM
Lionel Messi,99,ShapeShifters,2.2M,5,4,H \ L,95,98,99,99,42,78,"170cm | 5'7""  Messi (72kg)",4336,511,2485,Paris SG,Ligue 1,Argentina,"RW,RM"
Lionel Messi,98,TOTY,1.45M,4,4,M \ L,93,97,98,99,40,76,"170cm | 5'7""  Messi (72kg)",3690,503,2451,Paris SG,Ligue 1,Argentina,"RW,RM"
Lionel Messi,97,TOTS,1.1M,4,4,M \ L,92,96,97,99,38,74,"170cm | 5'7""  Messi (72kg)",-729,496,2422,Paris SG,Ligue 1,Argentina,"RW,RM"
Lionel Messi,96,OTW,740K,4,4,M \ L,89,95,94,98,38,72,"170cm | 5'7""  Messi (72kg)",3355,486,2372,Paris SG,Ligue 1,Argentina,"RW,RM"
Lionel Messi,95,MOTM,0,4,4,M \ L,88,94,94,97,36,70,"170cm | 5'7""  Messi (72kg)",1154,479,2338,Paris SG,Ligue 1,Argentina,"RW,RM"
Lionel Messi,94,IF,0,4,4,M \ L,86,93,92,96,35,68,"170cm | 5'7""  Messi (72kg)",-47,470,2298,Paris SG,Ligue 1,Argentina,"RW,RM"
Lionel Messi,93,Rare,47.5K,4,4,M \ L,85,92,91,95,34,65,"170cm | 5'7""  Messi (72kg)",12252,462,2261,Paris SG,Ligue 1,Argentina,"RW,RM"
Cristiano Ronaldo,99,ShapeShifters,2.35M,5,4,H \ L,99,99,90,97,50,92,"187cm | 6'2""  CR7 (83kg)",4752,527,2549,Manchester Utd,Premier League,Portugal,"ST,CF"
Cristiano Ronaldo,97,TOTY,1.28M,5,4,H \ L,93,98,88,95,39,92,"187cm | 6'2""  CR7 (83kg)",3008,505,2445,Manchester Utd,Premier League,Portugal,"ST,CF"
Cristiano Ronaldo,97,TOTS,1.25M,5,4,H \ L,94,99,88,95,39,91,"187cm | 6'2""  CR7 (83kg)",2791,506,2455,Manchester Utd,Premier League,Portugal,"ST,CF"
Cristiano Ronaldo,94,FUT Birthday,980K,5,5,H \ L,90,95,86,92,37,81,"187cm | 6'2""  CR7 (83kg)",4733,481,2368,Manchester Utd,Premier League,Portugal,"ST,CF"
Cristiano Ronaldo,94,PL POTM SBC,702.9K,5,4,H \ L,91,96,87,92,37,80,"187cm | 6'2""  CR7 (83kg)",6811,483,2362,Manchester Utd,Premier League,Portugal,"ST,CF"
Cristiano Ronaldo,93,OTW,517K,5,4,H \ L,90,95,85,91,36,78,"187cm | 6'2""  CR7 (83kg)",4609,475,2325,Manchester Utd,Premier League,Portugal,"ST,CF"
Cristiano Ronaldo,93,SIF,420K,5,4,H \ L,90,95,85,91,36,78,"187cm | 6'2""  CR7 (83kg)",2410,475,2325,Manchester Utd,Premier League,Portugal,"ST,CF"
Cristiano Ronaldo,92,TOTGS,337K,5,4,H \ L,88,94,83,90,35,78,"187cm | 6'2""  CR7 (83kg)",2955,468,2293,Manchester Utd,Premier League,Portugal,"ST,CF"
Cristiano Ronaldo,92,IF,258K,5,4,H \ L,89,94,84,89,35,76,"187cm | 6'2""  CR7 (83kg)",2368,467,2286,Manchester Utd,Premier League,Portugal,"ST,CF"
Cristiano Ronaldo,91,Rare,47.5K,5,4,H \ L,87,93,82,88,34,75,"187cm | 6'2""  CR7 (83kg)",15069,459,2247,Manchester Utd,Premier League,Portugal,"ST,CF"
Raphaël Varane,99,Premium Futties SBC,818.75K,2,3,M \ H,96,61,80,83,99,98,"191cm | 6'3""  Unique (81kg)",2208,517,2378,Manchester Utd,Premier League,France,CB
Raphaël Varane,92,Flashback SBC,1.15M,2,3,M \ H,88,54,72,76,93,90,"191cm | 6'3""  Unique (81kg)",2609,473,2172,Manchester Utd,Premier League,France,CB
Raphaël Varane,86,Normal,6.8K,2,3,M \ H,82,49,64,65,87,82,"191cm | 6'3""  Unique (81kg)",4583,429,1964,Manchester Utd,Premier League,France,CB
